id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51536255,Apt in the Historic Centre A/C and Patio View 4D,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,207,3,43,2025-09-13,0.91,22,333,8,3438/AL
51536262,Ap Historic Center with City and River View - 4B,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,275,3,24,2025-09-14,0.49,22,310,4,3439/AL
51548250,Charming 1 bedroom Guesthouse - Pool and Jacuzzi,417597703,Andrea,Sintra,Colares,38.81101,-9.45716,Entire home/apt,200,2,176,2025-08-19,3.59,1,220,34,Exempt
51553594,Elegant 2BR Apart | Vintage | Elevator | Subway |,41206385,OhMyGuest,Lisboa,Alvalade,38.74784,-9.1398,Entire home/apt,129,2,133,2025-09-17,2.76,20,302,35,112272/AL
51557555,Azulejo Room,93321205,Lincoln,Lisboa,So Vicente,38.71816,-9.12215,Private room,,1,33,2022-09-05,0.67,10,0,0,69678/AL
51560562,"Casa Santa Apolónia, São Vicente.",181693477,Maria Isabel,Lisboa,Santa Maria Maior,38.71275,-9.12496,Entire home/apt,110,2,209,2025-09-05,7.10,3,260,84,88775/AL
51561624,Franks House & Happy-Downtown 1- Camoes,410619108,Frank,Lisboa,Misericrdia,38.708839,-9.145802,Private room,72,1,132,2025-09-02,2.67,15,56,27,46845
51571574,Studio Street View in the Historic Centre - 3B,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,166,3,11,2024-09-04,0.22,22,319,0,3758/AL
51574256,Apt in the Historic Centre with A/C Street View 3D,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,166,3,28,2025-09-14,0.57,22,319,10,3764/AL
51577980,Apartment with Outeiro da Vela Park view,402580706,Nataliya,Cascais,Cascais e Estoril,38.7065,-9.42177,Entire home/apt,609,3,52,2025-08-14,1.06,2,75,3,78352/AL
51581434,Premium Apartment - Central Lisbon,200151989,Debora,Lisboa,Santo Antnio,38.72419325162802,-9.152961820363998,Entire home/apt,208,14,10,2024-04-08,0.20,1,336,0,84686/AL
51590702,Room with single bed at Alameda #,186448151,Luís,Lisboa,Areeiro,38.73898,-9.13293,Private room,,1,15,2025-08-21,0.30,135,0,4,86553/AL
51603020,Cozy Purple Telheiras Apartment,105229019,Carlos André,Lisboa,Carnide,38.76527,-9.17803,Entire home/apt,116,2,11,2025-08-08,0.40,9,38,8,25836/AL
51610547,Ericeira Sunrise Beach House,147251029,Ana Paula,Mafra,Ericeira,38.97017,-9.41753,Entire home/apt,139,4,19,2025-09-20,0.39,6,351,8,Exempt
51618589,Perfect Stay 2,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.72921,-9.15014,Entire home/apt,90,1,210,2025-09-04,4.22,64,216,58,117631/AL
51621102,Quiet Apartment in the Historic Centre with A/C 3E,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,187,3,23,2025-09-16,0.47,22,352,3,3438/AL
51621713,Studio in Historic Center with Terrace - 3F,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,187,3,50,2025-01-20,1.01,22,324,5,3429/AL
51631092,Captivating 4-Bed House in Cadaval district-Lisbon,310835509,Alexander Maddock,Cadaval,Vermelha,39.27334,-9.10879,Entire home/apt,227,1,20,2025-08-31,0.40,1,358,4,114879/AL
51631323,Doble matrimonial baño privado planta alta,415595835,Hospedium Hostel,Mafra,Santo Isidoro,39.00298,-9.41829,Private room,,1,9,2024-04-20,0.19,6,0,0,55201/AL
51670616,Perfect Stay 4,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.73051,-9.14831,Entire home/apt,102,1,188,2025-09-05,3.86,64,217,46,117633/AL
51677345,Tower of Belém two bedrooms apartment A,55137538,Floride,Lisboa,Belm,38.69405,-9.21463,Entire home/apt,152,1,387,2025-09-06,9.26,6,295,101,121622/AL
51686138,Tower of Belém two bedrooms apartment B,55137538,Floride,Lisboa,Belm,38.69543,-9.21239,Entire home/apt,145,1,417,2025-09-10,10.01,6,309,96,121624/AL
51686483,Tower of Belém one bedroom apartment C,55137538,Floride,Lisboa,Belm,38.69551,-9.21268,Entire home/apt,109,1,348,2025-09-07,8.34,6,313,95,121626/AL
51689381,Private Twin Room with Shared Bathroom,40617682,Alexander,Lisboa,Arroios,38.729202,-9.134516,Private room,,1,10,2025-07-27,0.20,6,58,1,18785/AL
51689462,Modern São Bento I @  Cozy apartment with balcony,59156390,Maria,Lisboa,Santo Antnio,38.71716,-9.15417,Entire home/apt,162,2,198,2025-09-13,4.24,45,130,57,118912/AL
51700154,Lapa Garden Studio with Swimming Pool,418847725,Hung,Lisboa,Estrela,38.70688,-9.15926,Entire home/apt,110,3,75,2025-08-24,1.59,1,342,20,118852/AL
51704294,Lovely 2 bedroom Apt in Principe Real,418877906,Diogo E Joana,Lisboa,Santo Antnio,38.71801,-9.15289,Entire home/apt,169,3,136,2025-08-02,2.80,3,188,24,119126/AL
51704715,1BR Apartment - Downtown Lisbon Chiado,76223539,Miguel Pedro,Lisboa,Santa Maria Maior,38.713318,-9.142094,Entire home/apt,91,3,85,2025-08-03,1.72,180,353,14,22007/AL
51719180,Olarias Terrace Lisbon I,76223539,Miguel Pedro,Lisboa,So Vicente,38.718796,-9.134144,Entire home/apt,92,3,69,2025-08-11,1.40,180,347,11,81965/AL
51723435,Olarias Terrace Lisbon II,76223539,Miguel Pedro,Lisboa,So Vicente,38.718796,-9.134178,Entire home/apt,99,3,57,2025-08-27,1.17,180,355,15,81982/AL
51723841,"Casa Balsa (balsastudio) Patio, Fireplace & Cinema",64233053,Brenda,Lisboa,Estrela,38.70899,-9.15342,Entire home/apt,270,2,1,2021-11-06,0.02,1,356,0,Exempt
51724637,Olarias Terrace Lisbon III,76223539,Miguel Pedro,Lisboa,So Vicente,38.718796,-9.134178,Entire home/apt,103,3,79,2025-09-07,1.61,180,356,10,81987/AL
51725448,Olarias Terrace Lisbon IV,76223539,Miguel Pedro,Lisboa,So Vicente,38.718796,-9.134178,Entire home/apt,94,3,56,2025-07-18,1.29,180,355,9,81963/AL
51729864,Bairro Alto Studios & Flats (2 floor),115636172,Fernando,Lisboa,Misericrdia,38.713669,-9.144535,Entire home/apt,105,2,65,2025-09-07,1.32,14,76,20,40175/AL
51737809,Olarias Terrace Lisbon V,76223539,Miguel Pedro,Lisboa,So Vicente,38.7188,-9.13418,Entire home/apt,99,3,67,2025-08-24,1.36,180,346,8,81978/AL
51739761,Authentic & quiet apartment in central Lisbon,419157802,Liliana,Lisboa,Misericrdia,38.71468759517638,-9.151125750726761,Entire home/apt,95,4,101,2025-09-10,2.12,1,308,43,Exempt
51742372,Estoril Charming Apartment!,405601386,Sofia,Cascais,Cascais e Estoril,38.70407,-9.40029,Entire home/apt,74,2,54,2025-09-04,1.13,1,132,13,91164/AL
51743696,This summer surf & relax in Ericeira,173812841,Valentina,Mafra,Ericeira,38.984959,-9.412942,Entire home/apt,103,5,64,2025-08-29,1.30,1,172,12,113542/AL
51765944,Apartamento perto do centro de Lisboa com elevador,112390575,Jason & Deborah,Lisboa,Penha de Frana,38.73269,-9.13145,Entire home/apt,66,4,87,2025-09-11,1.83,3,196,31,81700/AL
51771719,Beautiful Fado house with magnificent view!,901710,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.7118112,-9.132729,Entire home/apt,225,2,179,2025-08-08,4.61,3,342,45,78077/AL
51777765,Design Apt in the Historic Centre with A/C - 3A,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,190,3,38,2025-09-15,0.78,22,340,11,3751/AL
51778416,Apt in the Historic Centre with A/C Street View 2D,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,172,3,63,2025-08-19,1.28,22,308,7,3599/AL
51778474,"Lux Country Home - fireplaces, pool & ocean view",16696225,Aline,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79241,-9.40595,Entire home/apt,2761,6,0,,,15,322,0,118767/AL
51791282,Apt in the Historic Centre with Patio Access 2E,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,171,3,18,2025-01-01,0.37,22,342,1,3609/AL
51791361,Perfect Stay 1,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.72904,-9.15032,Entire home/apt,94,1,175,2025-09-01,3.53,64,227,39,117630/AL
51798845,"Quarto Carcavelos Summer
- Cascais",419621688,Zanze,Cascais,Carcavelos e Parede,38.68983,-9.34442,Private room,52,1,64,2025-08-29,1.58,2,364,16,Exempt
51815179,Studio Street View in the Historic Centre - 2B,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,166,3,24,2024-10-23,0.49,22,301,1,3234/AL
51818706,"Cheerful Villa with Pool, Coxos Beach (room 2)",58053607,Eibhilin,Mafra,Santo Isidoro,39.00927420000001,-9.419999599999999,Private room,,2,32,2025-09-20,0.82,4,1,9,73104/AL
51822049,Apartamento simpático em Paço de Arcos,252962562,Valentyna,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.692139,-9.299724,Entire home/apt,77,3,46,2025-08-26,0.95,2,323,16,85524/AL
51822876,Charming village studio in family guesthouse,415788626,Charles,Sintra,Colares,38.79589,-9.46773,Entire home/apt,114,2,91,2025-08-21,1.84,3,352,13,118665/AL
51823698,Bright & Modern Flat in Carcavelos,419828138,Antonia,Cascais,Carcavelos e Parede,38.69074,-9.33876,Entire home/apt,81,2,40,2025-01-03,0.98,1,264,3,123995/AL
51824951,Tejo view balcony Studio,414895001,Cesar&Joana,Lisboa,So Vicente,38.71549,-9.12463,Entire home/apt,93,3,75,2025-09-05,1.99,3,335,13,54374/AL
51829440,Apartamento com vista para o Oceano,32445404,Ricardo,Cascais,Alcabideche,38.72822,-9.41037,Entire home/apt,115,2,26,2025-08-25,0.55,1,57,7,29331/AL
51842568,FLH Praça Comércio Wood Design Flat,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.708839863149514,-9.13740818870969,Entire home/apt,184,1,84,2025-09-14,1.77,260,333,31,104883/AL
51845271,Lisbon Cascais Sintra  blue line Free Parking,674435,Joao,Amadora,Venteira,38.75012,-9.23273,Entire home/apt,105,2,39,2025-09-11,0.81,1,170,15,119641/AL
51845993,"Nearby Lisbon Apartment, 1 bedroom, free parking",145044623,Andre,Amadora,Alfragide,38.73205,-9.21705,Entire home/apt,,2,14,2025-07-21,0.28,2,0,11,Exempt
51847684,5-Star City Center Apt Food & Drinks Dreamy Beds,63736918,Michael,Lisboa,Penha de Frana,38.724342346191406,-9.130114555358887,Entire home/apt,125,5,74,2025-09-13,1.60,1,285,20,120470/AL
51856165,"Lavender Apartment, Alameda, Lisbon !New!",408286736,André,Lisboa,Penha de Frana,38.736221,-9.128422,Entire home/apt,122,3,40,2025-08-21,0.83,39,336,10,122423/AL
51856510,Exclusive Room with Balcony,259961940,Julia,Lisboa,Arroios,38.73497,-9.14269,Private room,79,1,55,2025-08-28,1.11,51,357,11,54758/AL
51861501,Flower Suite | With A/c | Right in the center!,15900664,LisBeyond,Lisboa,Santo Antnio,38.72056,-9.14314,Private room,98,2,14,2024-08-18,0.29,60,330,0,51643/AL
51867092,Apartamento para Estudantes remodelado e equipado,188736270,Manuel,Lisboa,Alvalade,38.75724,-9.14223,Entire home/apt,,365,0,,,1,51,0,Exempt
51875026,Lisbon Stay at Santo Antonio Flat,76223539,Miguel Pedro,Lisboa,Santo Antnio,38.72049,-9.14308,Entire home/apt,81,3,87,2025-08-25,2.01,180,330,21,92789/AL
51876459,"Casa ""O Barco""",420216634,José,Torres Vedras,So Pedro da Cadeira,39.07952,-9.41121,Entire home/apt,45,2,88,2025-09-05,1.93,1,313,20,121171/AL
51877276,Loft in Carcavelos,2356031,Paulo,Cascais,So Domingos de Rana,38.69785,-9.34258,Entire home/apt,77,2,19,2024-09-27,0.39,4,336,1,46906/AL
51878168,Premium Family Apartment w/ Lift | AC | Barbecue,420227149,Genevieve,Lisboa,Penha de Frana,38.73045,-9.12906,Entire home/apt,116,1,56,2025-06-10,1.15,1,273,5,119360/AL
51878441,The Green Suite | City Center!,15900664,LisBeyond,Lisboa,Santo Antnio,38.71925,-9.14234,Private room,108,2,30,2025-07-28,0.61,60,323,1,51643/AL
51879490,Great Suite Avenida Liberdade | City Center,15900664,LisBeyond,Lisboa,Santo Antnio,38.72067,-9.14326,Private room,100,2,48,2025-08-31,1.01,60,320,1,51643/AL
51879965,"Curcumin Silver Apartment, Graça, Lisbon !New!",408286736,André,Lisboa,So Vicente,38.719749,-9.121286,Entire home/apt,165,3,69,2025-09-05,1.42,39,330,16,0/AL
51880168,Cosy Flat,39465095,Chez Tuga Unipessoal Lda,Lisboa,So Vicente,38.719023084359065,-9.122115383513991,Entire home/apt,97,3,2,2025-06-16,0.43,8,169,2,41576/AL
51899407,"Suite com pátio, Castelo de S.Jorge",420369569,Casa Saint Jorge,Lisboa,Santa Maria Maior,38.712727,-9.132336,Entire home/apt,321,2,4,2022-06-12,0.09,4,340,0,123456/AL
51899930,Apartment in Graça - TTL354,140893245,TravelingToLisbon,Lisboa,So Vicente,38.71637,-9.130259,Entire home/apt,187,1,34,2025-08-31,0.72,25,142,5,80672/AL
51904566,Cobertura em Belém com vista para Tejo,165387941,City,Lisboa,Belm,38.69584,-9.22097,Entire home/apt,99,3,143,2025-09-02,2.95,1,220,39,118622/AL
51908262,São Paulo 3 - Spacious 5BD in the heart of Lisbon!,222211198,Leaseboa,Lisboa,Misericrdia,38.70808792114258,-9.145041465759277,Entire home/apt,402,2,51,2025-09-08,1.17,14,188,9,80355/AL
51916946,Private Relax Room,259961940,Julia,Lisboa,Arroios,38.73361,-9.14272,Private room,70,1,64,2025-09-18,1.30,51,256,8,42758/AL
51931699,"Sailboat, experience a different stay aboard.",72374726,Catarina,Lisboa,Parque das Naes,38.75671,-9.09464,Entire home/apt,45,2,95,2025-09-11,1.93,2,354,10,Exempt
51937787,Comfy and Bright Room in City Center (Room 101),1208572,Filipe,Lisboa,Arroios,38.72399,-9.1342,Private room,40,1,49,2025-09-08,0.99,47,145,17,38031/AL
51939760,PS LISBON FLATS-Av Liberdade VII- Clean&Safe Stamp,5918228,Rita Alexandra,Lisboa,Santo Antnio,38.71781,-9.14451,Entire home/apt,154,2,211,2025-09-12,4.37,7,328,43,104261/AL
51954600,Studio Street View in the Historic Centre - 3C,410081410,RIcardo,Lisboa,Santa Maria Maior,38.713836669921875,-9.130849838256836,Entire home/apt,172,3,11,2022-12-12,0.24,22,311,0,3760/AL
51955110,Ambassador Estrela and African Art,346987534,Ambassador Suites,Lisboa,Estrela,38.705795,-9.172883,Entire home/apt,95,5,156,2025-09-16,3.17,6,221,47,107579/AL
51955691,"The Love Box: Design, Upscale, Balcony at Downtown",144152589,Olivier,Lisboa,Santa Maria Maior,38.709377,-9.135076,Entire home/apt,,1,116,2025-09-14,2.37,11,308,20,73334/AL
51961148,Charming Cascais Studio Near Beach,83774690,Mafalda & Rodrigo,Cascais,Cascais e Estoril,38.69787,-9.42013,Entire home/apt,83,1,198,2025-09-04,4.03,13,340,30,149712/AL
51961542,"V Modern single room @ Carcavelos, Cascais",382993549,Isabel,Cascais,Carcavelos e Parede,38.69065,-9.33632,Private room,25,20,12,2025-08-22,0.31,5,275,4,Exempt
51975824,Descanso do Tejo,107883805,Felipe,Vila Franca De Xira,Vila Franca de Xira,38.9558923,-8.9913382,Private room,,1,7,2024-09-19,0.50,2,0,0,Exempt
51975886,AL Penaferrim Sintra Rooms - Quarto Twin,203444403,Vasco,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79118,-9.37884,Private room,85,1,119,2024-09-07,2.43,6,76,0,103485/AL
51980208,"Quarto (1), com terraço privado!",201855974,Mariana,Lisboa,Ajuda,38.70618,-9.18982,Private room,25,20,45,2025-07-31,0.99,8,303,9,Exempt
51982001,Grace Lovely Bright Apt with Elevator,219875326,Andreia,Lisboa,So Vicente,38.7202135,-9.1293283,Entire home/apt,105,1,150,2025-09-14,3.08,31,115,30,70197/AL
51995507,Charming apartment ideally located in Lisbon,189785156,Sónia,Lisboa,Penha de Frana,38.731,-9.13157,Entire home/apt,65,2,84,2025-09-15,1.83,1,227,17,120757/AL
51999713,Private Twin Room,374535800,Júlia,Lisboa,Arroios,38.73369,-9.14119,Private room,59,1,129,2025-09-14,2.65,12,326,29,43564/AL
52025156,TM Luxury Apartments Lisbon - APT 2D,401053913,Faia Imobiliária Lda,Lisboa,Santo Antnio,38.7199,-9.14174,Entire home/apt,175,2,61,2025-09-07,1.29,2,0,17,9736
52054388,Joli studio cosy près de la plage.,421409992,Lucilia,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69102,-9.30049,Entire home/apt,,3,64,2025-09-18,1.31,1,255,9,156254000
52058522,Little Lovely Room,374535800,Júlia,Lisboa,Arroios,38.735,-9.1428,Private room,59,1,72,2025-09-01,1.48,12,355,12,34525/AL
52098618,"Libest Scenic 2 . TERRACE, VIEW and SPACE",56201244,Libest,Lisboa,Arroios,38.72462,-9.13928,Entire home/apt,250,2,124,2025-09-06,2.61,45,329,34,114040/AL
52102566,Hyper Central 2 bedroom next to the elevator,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71102,-9.13978,Entire home/apt,310,2,188,2025-09-13,3.84,114,326,50,6110/AL
52103676,Cozy apartment Lisbon  at LxFactory,9071140,Nuno,Lisboa,Alcntara,38.70407485961914,-9.177603721618652,Entire home/apt,85,3,74,2025-09-02,1.57,3,355,16,82871/AL
52104679,Convent House 21 - Lisbon,421852343,Convent,Lisboa,Misericrdia,38.71406,-9.15061,Entire home/apt,150,3,134,2025-09-12,2.78,1,337,23,87014/AL
52106474,Quarto Duplo WC Partilhado - Boho Guesthouse,17032883,Boho,Lisboa,Misericrdia,38.70854,-9.14439,Private room,120,1,51,2025-05-04,1.09,6,21,2,13298/AL
52106776,Quarto Duplo WC Privativo Externo -Boho Guesthouse,17032883,Boho,Lisboa,Misericrdia,38.70689,-9.14454,Private room,149,1,8,2022-08-14,0.16,6,0,0,13298/AL
52106985,Lisbon central equipped good areas 2 bedrooms,421877042,Cesar Augusto,Lisboa,Avenidas Novas,38.739681,-9.148206,Entire home/apt,104,4,85,2025-09-13,1.76,1,320,18,60219/AL
52107270,Quarto Triplo WC Privativo - Boho Guesthouse,17032883,Boho,Lisboa,Misericrdia,38.70706,-9.14472,Private room,250,1,2,2022-07-07,0.04,6,0,0,13298/AL
52107399,Quarto Individual WC Partilhado - Boho Guesthouse,17032883,Boho,Lisboa,Misericrdia,38.70805,-9.14449,Private room,142,1,26,2025-03-10,0.56,6,0,2,13298/AL
52123588,GuestReady - Fabulous retreat near Pink Street,1756107,Valerio,Lisboa,Misericrdia,38.70877,-9.14774,Entire home/apt,683,1,96,2025-08-17,1.96,77,253,17,56513/AL
52126368,Secret 2 bedrs spot in the heart of the antiques!,17457001,Joana,Lisboa,Santo Antnio,38.71745,-9.15517,Entire home/apt,138,2,96,2025-08-23,1.97,45,345,14,105391/AL
52132370,GLAMOROUS AND CENTRAL ALFAMA RIVERVIEW,422068642,Santa Clara,Lisboa,Santa Maria Maior,38.70895,-9.12947,Entire home/apt,310,2,135,2025-09-01,3.55,2,259,47,44998/AL
52140894,GuestReady - 3BR Apartment in Saldanha with Garden,379442656,Enjoying,Lisboa,Arroios,38.7308883905119,-9.143219784642207,Entire home/apt,190,1,124,2025-09-16,2.54,4,330,28,110918/AL
52146741,Villa Julieta - Páteo Sagaipo - Pure Relax,331391493,Alojoeste,Lourinh,Lourinh e Atalaia,39.24828,-9.28188,Entire home/apt,114,3,21,2025-08-15,0.50,81,303,7,120055/AL
52158433,Petit Refuge Lisbonne,3753184,Isabel,Lisboa,Estrela,38.71446,-9.15568,Entire home/apt,85,3,233,2025-09-18,4.77,17,334,51,99533/AL
52160696,Villa Amélia - Two bedroom villa in Páteo Sagaipo,331391493,Alojoeste,Lourinh,Lourinh e Atalaia,39.24828,-9.28188,Entire home/apt,161,3,20,2025-09-17,0.47,81,339,10,120055
52168268,FLH Graça Charming Duplex with Small Pool,3953109,Feels Like Home,Lisboa,So Vicente,38.71967315673828,-9.13280963897705,Entire home/apt,388,1,7,2025-07-24,1.24,260,28,7,2476/AL
52169211,FLH Ericeira Beach Ribeira d´Ilhas,3953109,Feels Like Home,Mafra,Ericeira,38.960731506347656,-9.416620254516602,Entire home/apt,113,1,66,2025-09-11,1.38,260,314,27,26412/AL
52180178,Villa Amália - Two bedroom villa in Páteo Sagaipo,331391493,Alojoeste,Lourinh,Lourinh e Atalaia,39.24828,-9.28188,Entire home/apt,161,3,16,2025-09-15,0.34,81,347,12,120055/AL
52181690,"Room with private Toilet 
in Muoraria, lisbon",44897188,Yossef,Lisboa,Santa Maria Maior,38.71648,-9.13482,Private room,26,31,1,2025-07-16,0.42,1,232,1,Exempt
52196598,Elegant 2BR Apartment in the Heart of Lisbon,49096239,Gonçalo,Lisboa,Santa Maria Maior,38.71018,-9.13546,Entire home/apt,186,4,12,2025-09-03,0.31,37,306,8,Exempt
52196765,The Campo Pequeno Apartment,76127721,Nuno,Lisboa,Areeiro,38.74382,-9.14285,Entire home/apt,131,1,102,2025-08-01,2.08,26,359,22,78611/AL
52197201,The 5 de Outubro Apartment,76127721,Nuno,Lisboa,Avenidas Novas,38.74519,-9.15183,Entire home/apt,131,1,92,2025-09-07,1.88,26,360,18,98632/AL
52197528,Design & Location! Artistic house in Principe Real,84850102,José,Lisboa,Misericrdia,38.71430206298828,-9.152402877807617,Entire home/apt,240,3,3,2021-10-25,0.06,1,3,0,Exempt
52198176,SM1 | BR w/ balcony next train to downtown Lisbon,422539673,Inês And Miguel,Amadora,Mina de gua,38.75952,-9.23519,Private room,43,1,178,2025-09-14,3.78,29,289,47,119713/AL
52201069,SM2 | BR w/ balcony next train to downtown Lisbon,422539673,Inês And Miguel,Amadora,Venteira,38.7582,-9.23448,Private room,41,1,161,2025-09-14,3.29,29,319,32,119713/AL
52201361,SM03 | BR next train to downtown Lisbon (16 min),422539673,Inês And Miguel,Amadora,Mina de gua,38.75914,-9.23471,Private room,43,1,182,2025-09-10,3.73,29,339,46,119713/AL
52201623,SM5 | Cozy BR 16 min away from Rossio (by train),422539673,Inês And Miguel,Amadora,Venteira,38.75913,-9.23628,Private room,41,1,150,2025-09-07,3.10,29,329,30,119713/AL
52212555,Private Twin Room,259961940,Julia,Lisboa,Arroios,38.73334,-9.14128,Private room,76,1,42,2025-06-09,0.87,51,363,4,24654/AL
52215885,Beautiful apartment near airport Lisboa.,16037736,Daniel,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.83803,-9.10749,Entire home/apt,79,3,61,2025-08-28,1.26,1,362,12,84644
52215909,Quinta do Carvalheiro,350299677,Paula,Sobral De Monte Agrao,Sapataria,38.98647,-9.19609,Entire home/apt,146,2,8,2025-09-22,0.16,1,0,6,116523/AL
52217995,Wonderful view in Alfama,275584769,Maria Tereza,Lisboa,Santa Maria Maior,38.71236,-9.12732,Entire home/apt,99,3,139,2025-09-13,3.02,1,49,31,67909/AL
52218367,Franks House & Happy-Downtown 1- Bairro Alto,410619108,Frank,Lisboa,Misericrdia,38.70806,-9.14489,Private room,64,1,95,2025-08-21,2.01,15,55,23,46845
