id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_missing,host_name_missing,license_missing,last_review_missing,reviews_per_month_missing,has_reviews,availability_ratio,minimum_price,pct_review_last_year,estimated_bookings_month,host_size_category,minimum_nights_category,price_category,review_activity,availability_profile
44238153,Fantastic and entire room in Center of Lisbon,10946322,Jerome,Lisboa,Arroios,38.72979,-9.14534,Entire home/apt,99.0,1,304,2025-09-11,5.0,1,152,69,84879/AL,False,False,False,False,False,True,0.41643835616438357,99.0,0.22697368421052633,10.0,Single Host,Short Stay,Affordable,Medium,Moderately Available
44242146,Parati Courtyards (apt. A),356307073,Parati Apartments,Mafra,Ericeira,38.9664,-9.41942,Entire home/apt,137.0,2,76,2025-09-01,1.23,6,29,27,110969/AL,False,False,False,False,False,True,0.07945205479452055,274.0,0.35526315789473684,2.46,Professional Host,Short Stay,Mid-range,Medium,Rarely Available
44242446,Parati Villa IV (apt. E),356307073,Parati Apartments,Mafra,Ericeira,38.9656,-9.41865,Entire home/apt,92.0,2,58,2025-08-17,0.93,6,360,10,110971/AL,False,False,False,False,False,True,0.9863013698630136,184.0,0.1724137931034483,1.86,Professional Host,Short Stay,Affordable,Low,Always Available
44242535,Parati Sea View I (apt. F),356307073,Parati Apartments,Mafra,Ericeira,38.96755,-9.41851,Entire home/apt,133.0,2,52,2025-08-18,0.86,6,284,15,110972/AL,False,False,False,False,False,True,0.7780821917808219,266.0,0.28846153846153844,1.72,Professional Host,Short Stay,Mid-range,Low,Always Available
44242707,Parati Sea View II Studio (apt. G),356307073,Parati Apartments,Mafra,Ericeira,38.96766,-9.41817,Entire home/apt,114.0,2,74,2025-08-30,1.19,6,343,20,110973/AL,False,False,False,False,False,True,0.9397260273972603,228.0,0.2702702702702703,2.38,Professional Host,Short Stay,Mid-range,Medium,Always Available
44250731,Van Life Experience starts here!,1146277,Cristina,Lisboa,Marvila,38.75546,-9.12907,Entire home/apt,57.0,5,9,2025-08-17,0.15,6,360,3,Exempt,False,False,False,False,False,True,0.9863013698630136,285.0,0.3333333333333333,0.3,Professional Host,Weekly,Affordable,Low,Always Available
44256535,Cascais Riviera 88 Villa by Sol Domus - 9 bedrooms,21200870,Sol,Cascais,Cascais e Estoril,38.69841,-9.43471,Entire home/apt,,3,0,,0.0,16,0,0,41815/AL,True,False,False,True,True,False,0.0,,0.0,0.0,Professional Host,Weekly,,No Reviews,Rarely Available
44257787,Cascais City & Beach Hotel,356688715,Cascais,Cascais,Cascais e Estoril,38.69952,-9.42015,Private room,,1,9,2024-05-31,0.14,7,342,0,84/RNT,True,False,False,False,False,True,0.936986301369863,,0.0,0.28,Professional Host,Short Stay,,Low,Always Available
44259036,Deluxe Double Room,356688715,Cascais,Cascais,Cascais e Estoril,38.69971,-9.42009,Private room,237.0,1,0,,0.0,7,339,0,84/RNT,False,False,False,True,True,False,0.9287671232876712,237.0,0.0,0.0,Professional Host,Short Stay,Premium,No Reviews,Always Available
44259170,Small Double Room,356688715,Cascais,Cascais,Cascais e Estoril,38.69978,-9.42009,Private room,187.0,1,36,2025-01-26,0.59,7,306,1,84/RNT,False,False,False,False,False,True,0.8383561643835616,187.0,0.027777777777777776,1.18,Professional Host,Short Stay,Mid-range,Low,Always Available
44259232,Twin Room,356688715,Cascais,Cascais,Cascais e Estoril,38.69962,-9.42015,Private room,194.0,1,6,2025-05-24,0.11,7,351,1,84/RNT,False,False,False,False,False,True,0.9616438356164384,194.0,0.16666666666666666,0.22,Professional Host,Short Stay,Mid-range,Low,Always Available
44259252,Double Room - Disability Access,356688715,Cascais,Cascais,Cascais e Estoril,38.69826,-9.41951,Private room,188.0,1,5,2025-03-12,0.12,7,293,1,84/RNT,False,False,False,False,False,True,0.8027397260273973,188.0,0.2,0.24,Professional Host,Short Stay,Mid-range,Low,Always Available
44259291,Deluxe Twin Room,356688715,Cascais,Cascais,Cascais e Estoril,38.69991,-9.42062,Private room,237.0,1,0,,0.0,7,339,0,84/RNT,False,False,False,True,True,False,0.9287671232876712,237.0,0.0,0.0,Professional Host,Short Stay,Premium,No Reviews,Always Available
44259365,Standard Double Room,356688715,Cascais,Cascais,Cascais e Estoril,38.6986,-9.42043,Private room,202.0,1,1,2021-08-07,0.02,7,336,0,84/RNT,False,False,False,False,False,True,0.9205479452054794,202.0,0.0,0.04,Professional Host,Short Stay,Premium,Low,Always Available
44260206,Estúdio Bica -Centro de Lisboa,339323911,Maria João,Lisboa,Misericrdia,38.70974,-9.14609,Entire home/apt,81.0,1,174,2025-09-12,2.76,3,298,29,28063  /AL,False,False,False,False,False,True,0.8164383561643835,81.0,0.16666666666666666,5.52,Small Host,Short Stay,Affordable,Medium,Always Available
44261766,Parati Beach Terrace (apt. H),356307073,Parati Apartments,Mafra,Ericeira,38.96593,-9.41845,Entire home/apt,176.0,2,78,2025-09-05,1.38,6,250,24,110974/AL,False,False,False,False,False,True,0.684931506849315,352.0,0.3076923076923077,2.76,Professional Host,Short Stay,Mid-range,Medium,Highly Available
44270235,RiverView Br (Best Location - Heart of Old Centre),1208572,Filipe,Lisboa,Misericrdia,38.70843,-9.14512,Private room,40.0,1,71,2025-09-09,1.38,47,257,6,41465/AL,False,False,False,False,False,True,0.7041095890410959,40.0,0.08450704225352113,2.76,Commercial Host,Short Stay,Budget,Medium,Highly Available
44274211,GuestReady - Chic and vibrant stay near Anjos,402191311,GuestReady,Lisboa,Arroios,38.72639,-9.13657,Entire home/apt,,1,166,2025-09-05,2.7,15,213,37,69967/AL,True,False,False,False,False,True,0.5835616438356165,,0.22289156626506024,5.4,Professional Host,Short Stay,,Medium,Highly Available
44274384,Caravana aconchegante a 5m da Praia das Maçãs,83275107,Joana,Sintra,Colares,38.83112,-9.4635,Private room,27.0,1,44,2025-08-20,0.71,4,364,4,Exempt,False,False,False,False,False,True,0.9972602739726028,27.0,0.09090909090909091,1.42,Small Host,Short Stay,Budget,Low,Always Available
44274937,LUXURY BEACHFRONT VILLA,234375057,Feeling INN,Sintra,Colares,38.81568,-9.47301,Entire home/apt,1152.0,7,17,2024-10-05,0.33,14,151,1,27594,False,False,False,False,False,True,0.4136986301369863,8064.0,0.058823529411764705,0.66,Professional Host,Weekly,Luxury,Low,Moderately Available
44300788,Apartamento muito central -Casa do Largo,357219514,Soc. Agrícola  Dos Caniçais,Lisboa,Santo Antnio,38.71978,-9.15484,Entire home/apt,85.0,2,57,2025-09-16,1.05,4,244,14,105538/AL,False,False,False,False,False,True,0.6684931506849315,170.0,0.24561403508771928,2.1,Small Host,Short Stay,Affordable,Medium,Highly Available
44304902,Avenida Olaias,285679616,Frederico,Lisboa,Beato,38.73506,-9.12402,Entire home/apt,83.0,10,53,2025-09-11,1.33,2,103,19,110655/AL,False,False,False,False,False,True,0.2821917808219178,830.0,0.3584905660377358,2.66,Small Host,Monthly,Affordable,Medium,Moderately Available
44305797,Real Parede  Beach Seaview,134347982,Diogo,Cascais,Carcavelos e Parede,38.6877,-9.35042,Entire home/apt,126.0,3,102,2025-09-05,1.64,11,207,26,166338/AL,False,False,False,False,False,True,0.5671232876712329,378.0,0.2549019607843137,3.28,Professional Host,Weekly,Mid-range,Medium,Highly Available
44311645,Romantic Studio River View in Bica,339323911,Maria João,Lisboa,Misericrdia,38.70839,-9.14751,Private room,77.0,1,213,2025-09-05,3.41,3,308,37,28063  /AL,False,False,False,False,False,True,0.8438356164383561,77.0,0.17370892018779344,6.82,Small Host,Short Stay,Affordable,Medium,Always Available
44312034,Maria Alda's Apartment - Room 2,210722688,Filipa,Lisboa,Arroios,38.72365096366909,-9.132393744479964,Private room,,1,40,2025-08-30,0.64,18,0,7,68895/AL,True,False,False,False,False,True,0.0,,0.175,1.28,Professional Host,Short Stay,,Low,Rarely Available
44312423,Maria Alda's Apartment - Room 3 largest room,210722688,Filipa,Lisboa,Arroios,38.72508810325622,-9.133027577417833,Private room,,1,41,2025-08-31,0.79,18,0,12,68895/AL,True,False,False,False,False,True,0.0,,0.2926829268292683,1.58,Professional Host,Short Stay,,Low,Rarely Available
44327028,Beautiful Spacious Flat in the Heart of Lisbon,37483732,José,Lisboa,Areeiro,38.7402,-9.13338,Entire home/apt,201.0,3,95,2025-08-20,1.56,4,347,26,110036/AL,False,False,False,False,False,True,0.9506849315068493,603.0,0.2736842105263158,3.12,Small Host,Weekly,Premium,Medium,Always Available
44330327,"CASA NAS NUVENS Luxury Apartment, Pool, Sintra",5656514,Jane,Sintra,Colares,38.7901,-9.4514,Entire home/apt,273.0,6,0,,0.0,4,49,0,8646/AL,False,False,False,True,True,False,0.13424657534246576,1638.0,0.0,0.0,Small Host,Weekly,Premium,No Reviews,Rarely Available
44332968,Olá Lisboa,234375057,Feeling INN,Lisboa,Arroios,38.7331,-9.14079,Entire home/apt,422.0,2,71,2025-08-10,1.14,14,333,15,110966/AL,False,False,False,False,False,True,0.9123287671232877,844.0,0.2112676056338028,2.28,Professional Host,Short Stay,Premium,Medium,Always Available
44347231,"Alfama's Heart, Park View, Walkable, Safe, 600mbps",139393225,Susana,Lisboa,Santa Maria Maior,38.7125562,-9.1266913,Entire home/apt,100.0,2,30,2025-09-19,1.21,1,309,22,Exempt,False,False,False,False,False,True,0.8465753424657534,200.0,0.7333333333333333,2.42,Single Host,Short Stay,Affordable,Medium,Always Available
44347885,Prime Location Design Family Apartment | Wi-Fi,357786070,Jordan,Lisboa,Arroios,38.72021,-9.13345,Entire home/apt,130.0,1,49,2025-07-14,0.79,1,317,7,104680/AL,False,False,False,False,False,True,0.8684931506849315,130.0,0.14285714285714285,1.58,Single Host,Short Stay,Mid-range,Low,Always Available
44348004,机场附近别墅  独立卫生间 双人床 102#,357786434,Lisboa,Lisboa,Alvalade,38.75035,-9.13526,Private room,,2,0,,0.0,2,0,0,72110/AL,True,False,False,True,True,False,0.0,,0.0,0.0,Small Host,Short Stay,,No Reviews,Rarely Available
44352731,Modern Countryside Beach House,106476739,Miguel,Lourinh,So Bartolomeu dos Galegos e Moledo,39.27253,-9.27851,Entire home/apt,73.0,4,45,2025-09-10,0.74,1,266,8,111924/AL,False,False,False,False,False,True,0.7287671232876712,292.0,0.17777777777777778,1.48,Single Host,Weekly,Affordable,Low,Highly Available
44373845,Exclusive Rustic Loft with Terrace,145225726,Ruben Filipe,Sintra,So Joo das Lampas e Terrugem,38.83521,-9.36854,Private room,31.0,1,292,2025-08-31,4.67,6,348,56,111790/AL,False,False,False,False,False,True,0.9534246575342465,31.0,0.1917808219178082,9.34,Professional Host,Short Stay,Budget,Medium,Always Available
44377959,Ericeira Beach Trip Apartment - Zanni's Home,75159938,Flavio,Mafra,Ericeira,38.95781,-9.40768,Entire home/apt,106.0,3,8,2022-07-26,0.13,1,350,0,103341,False,False,False,False,False,True,0.958904109589041,318.0,0.0,0.26,Single Host,Weekly,Mid-range,Low,Always Available
44398607,Quarto numa casa ampla com pequeno jardim,351184980,Rosa,Lisboa,Santo Antnio,38.71996,-9.14399,Private room,,3,0,,0.0,2,0,0,Exempt,True,False,False,True,True,False,0.0,,0.0,0.0,Small Host,Weekly,,No Reviews,Rarely Available
44399794,Flores Guest House - Superior Double/Twin Room,50185035,Flores,Lisboa,Misericrdia,38.71334,-9.15085,Private room,,1,42,2025-08-20,0.67,11,273,7,19522/AL,True,False,False,False,False,True,0.7479452054794521,,0.16666666666666666,1.34,Professional Host,Short Stay,,Low,Highly Available
44414608,机场附近别墅  独立卫生间 双人床 002#,357786434,Lisboa,Lisboa,Alvalade,38.75016,-9.13695,Private room,,2,0,,0.0,2,0,0,72110/AL,True,False,False,True,True,False,0.0,,0.0,0.0,Small Host,Short Stay,,No Reviews,Rarely Available
44416234,Casa Senhora do Monte 92,57496171,Pedro,Lisboa,So Vicente,38.7187,-9.13201,Entire home/apt,160.0,2,114,2025-08-24,1.83,3,250,33,96298/AL.,False,False,False,False,False,True,0.684931506849315,320.0,0.2894736842105263,3.66,Small Host,Short Stay,Mid-range,Medium,Highly Available
44418266,HU2i - In&Out Carcavelos,90158837,Gizela Karina,Cascais,So Domingos de Rana,38.70625,-9.32496,Entire home/apt,96.0,2,23,2025-09-12,1.35,4,348,16,Exempt,False,False,False,False,False,True,0.9534246575342465,192.0,0.6956521739130435,2.7,Small Host,Short Stay,Affordable,Medium,Always Available
44422153,Modern and cozy suite in Sintra(7),60042263,Anne,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81449,-9.39101,Private room,41.0,1,138,2025-08-23,2.21,7,332,15,83830/AL,False,False,False,False,False,True,0.9095890410958904,41.0,0.10869565217391304,4.42,Professional Host,Short Stay,Budget,Medium,Always Available
44422886,Modern and cozy suite in Sintra(5),60042263,Anne,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81625,-9.39329,Private room,50.0,1,93,2025-06-08,1.5,7,355,2,83830/AL,False,False,False,False,False,True,0.9726027397260274,50.0,0.021505376344086023,3.0,Professional Host,Short Stay,Budget,Medium,Always Available
44423424,Charming apartment w/backyard in Praça das Flores,12528655,Paolo,Lisboa,Misericrdia,38.71313,-9.15262,Entire home/apt,171.0,3,4,2025-05-28,0.1,1,97,1,Exempt,False,False,False,False,False,True,0.26575342465753427,513.0,0.25,0.2,Single Host,Weekly,Mid-range,Low,Moderately Available
44423754,Correiros Deluxe Spacious Apartment,358350257,Kai,Lisboa,Santa Maria Maior,38.70901,-9.13587,Entire home/apt,212.0,1,108,2025-09-13,1.88,5,257,17,26438/AL,False,False,False,False,False,True,0.7041095890410959,212.0,0.1574074074074074,3.76,Small Host,Short Stay,Premium,Medium,Highly Available
44424110,Correiros Duplex Deluxe Spacious Apartment,358350257,Kai,Lisboa,Santa Maria Maior,38.70891,-9.13614,Entire home/apt,214.0,1,175,2025-09-12,3.04,5,236,16,26414/ AL,False,False,False,False,False,True,0.6465753424657534,214.0,0.09142857142857143,6.08,Small Host,Short Stay,Premium,Medium,Highly Available
44424680,Crucifixo Duplex with Amazing Terrace,358350257,Kai,Lisboa,Santa Maria Maior,38.70896,-9.13955,Entire home/apt,209.0,1,204,2025-09-21,3.33,5,214,39,88007/AL,False,False,False,False,False,True,0.5863013698630137,209.0,0.19117647058823528,6.66,Small Host,Short Stay,Premium,Medium,Highly Available
44424694,Private & Quiet Room @ Center of Lisbon,53560602,Marco,Lisboa,Santo Antnio,38.7269,-9.1459,Private room,42.0,20,64,2024-06-22,1.32,1,326,0,Exempt,False,False,False,False,False,True,0.8931506849315068,840.0,0.0,2.64,Single Host,Monthly,Budget,Medium,Always Available
44426437,Crucifixo Deluxe Apartment,358350257,Kai,Lisboa,Santa Maria Maior,38.70859,-9.13954,Entire home/apt,183.0,1,183,2025-09-23,3.05,5,264,39,88063/AL,False,False,False,False,False,True,0.7232876712328767,183.0,0.21311475409836064,6.1,Small Host,Short Stay,Mid-range,Medium,Highly Available
44428926,Parrot´s House,31572637,Paulo Alexandre,Mafra,Ericeira,38.96236,-9.41731,Entire home/apt,,3,69,2025-09-12,1.75,28,1,19,145020/AL,True,False,False,False,False,True,0.0027397260273972603,,0.2753623188405797,3.5,Commercial Host,Weekly,,Medium,Rarely Available
44429766,Flores Guest House - Double/Twin Room w/ Balcony,50185035,Flores,Lisboa,Misericrdia,38.7134,-9.15081,Private room,121.0,1,2,2022-02-12,0.03,11,243,0,19522/AL,False,False,False,False,False,True,0.6657534246575343,121.0,0.0,0.06,Professional Host,Short Stay,Mid-range,Low,Highly Available
44447973,Charming Flat D. Carlos I,3126022,Claudia,Lisboa,Misericrdia,38.70969,-9.15239,Entire home/apt,180.0,3,36,2025-07-27,0.59,4,357,10,110546/AL,False,False,False,False,False,True,0.9780821917808219,540.0,0.2777777777777778,1.18,Small Host,Weekly,Mid-range,Low,Always Available
44448834,Apartamento acolhedor no centro da cidade,357219514,Soc. Agrícola  Dos Caniçais,Lisboa,Santo Antnio,38.71981,-9.15479,Entire home/apt,115.0,2,24,2025-09-08,0.44,4,205,3,105537/AL,False,False,False,False,False,True,0.5616438356164384,230.0,0.125,0.88,Small Host,Short Stay,Mid-range,Low,Highly Available
44449427,"Casa Madorna - Villa Parede, Cascais",230801348,Luis,Cascais,So Domingos de Rana,38.69936,-9.35182,Entire home/apt,,5,3,2021-09-26,0.05,1,0,0,969815,True,False,False,False,False,True,0.0,,0.0,0.1,Single Host,Weekly,,Low,Rarely Available
44454271,Lisbon Haven - Downtown,359154140,Gautam,Lisboa,Santa Maria Maior,38.71042,-9.13592,Entire home/apt,179.0,3,165,2025-08-25,2.76,1,334,31,79951/AL,False,False,False,False,False,True,0.915068493150685,537.0,0.18787878787878787,5.52,Single Host,Weekly,Mid-range,Medium,Always Available
44454628,Ericeira Paradise House&Suites - Suite Superior,344546018,Ericeira Paradise,Mafra,Ericeira,38.97394180297852,-9.418646812438965,Private room,,2,32,2025-08-06,0.63,3,78,12,109559/AL,True,False,False,False,False,True,0.2136986301369863,,0.375,1.26,Small Host,Short Stay,,Low,Rarely Available
44454883,Unique 1 Bedroom Liberdade Avenue,359161082,Lourenço,Lisboa,Santo Antnio,38.71781,-9.14257,Entire home/apt,211.0,3,80,2025-08-01,1.29,4,328,14,105283/AL,False,False,False,False,False,True,0.8986301369863013,633.0,0.175,2.58,Small Host,Weekly,Premium,Medium,Always Available
44457891,Luxury rooftop Penthouse with downtown city view,140799888,José,Lisboa,Misericrdia,38.71514,-9.14438,Entire home/apt,206.0,3,256,2025-09-06,4.12,5,333,51,85140/AL,False,False,False,False,False,True,0.9123287671232877,618.0,0.19921875,8.24,Small Host,Weekly,Premium,Medium,Always Available
44458330,The Boulevard by The Good Neighbour in Lisbon,359161082,Lourenço,Lisboa,Santa Maria Maior,38.71612,-9.14259,Entire home/apt,226.0,3,118,2025-09-09,1.89,4,329,21,105265/AL,False,False,False,False,False,True,0.9013698630136986,678.0,0.17796610169491525,3.78,Small Host,Weekly,Premium,Medium,Always Available
44459758,S3#R2 - Bright bedroom in Saldanha,222858515,Filipe,Lisboa,Avenidas Novas,38.73374,-9.14855,Private room,,6,15,2025-09-01,0.24,59,0,2,Exempt,True,False,False,False,False,True,0.0,,0.13333333333333333,0.48,Commercial Host,Weekly,,Low,Rarely Available
44463796,Flores Guest House - Single Room,50185035,Flores,Lisboa,Misericrdia,38.71322,-9.14995,Private room,90.0,1,140,2025-06-24,2.24,11,238,5,19522/AL,False,False,False,False,False,True,0.6520547945205479,90.0,0.03571428571428571,4.48,Professional Host,Short Stay,Affordable,Medium,Highly Available
44473522,Maria Amélia's apartment - Room 1 with balcony,210722688,Filipa,Lisboa,Arroios,38.72525275713868,-9.132880269283756,Private room,,1,32,2025-09-10,0.64,18,0,13,68898/AL,True,False,False,False,False,True,0.0,,0.40625,1.28,Professional Host,Short Stay,,Low,Rarely Available
44473816,Maria Amélia's Apartment - Room 2,210722688,Filipa,Lisboa,Arroios,38.72533694862682,-9.132589942943495,Private room,43.0,1,30,2025-09-15,0.79,18,7,10,68898/AL,False,False,False,False,False,True,0.019178082191780823,43.0,0.3333333333333333,1.58,Professional Host,Short Stay,Budget,Low,Rarely Available
44473989,Maria Amélia's apartment - Largest Room,210722688,Filipa,Lisboa,Arroios,38.72370340807684,-9.132436578524883,Private room,41.0,1,27,2025-09-07,0.97,18,2,15,68898/AL,False,False,False,False,False,True,0.005479452054794521,41.0,0.5555555555555556,1.94,Professional Host,Short Stay,Budget,Low,Rarely Available
44474891,Estoril Surf  & Yoga Beach Apartment,110008124,Carolina,Cascais,Cascais e Estoril,38.70093,-9.37621,Entire home/apt,58.0,7,42,2025-09-17,0.7,1,109,3,112290/AL,False,False,False,False,False,True,0.29863013698630136,406.0,0.07142857142857142,1.4,Single Host,Weekly,Affordable,Low,Moderately Available
44475940,CP2#R2 - Cosy bedroom in Campo Pequeno,222858515,Filipe,Lisboa,Areeiro,38.7435,-9.14084,Private room,,6,5,2025-08-30,0.38,59,0,4,105330/AL,True,False,False,False,False,True,0.0,,0.8,0.76,Commercial Host,Weekly,,Low,Rarely Available
44483056,RC 161- Amazing City Center Apartment,13567546,Liliana,Lisboa,Santa Maria Maior,38.71135,-9.13666,Entire home/apt,873.0,2,298,2025-09-12,4.8,24,308,59,79195/AL,False,False,False,False,False,True,0.8438356164383561,1746.0,0.19798657718120805,9.6,Commercial Host,Short Stay,Luxury,Medium,Always Available
